term_id,concept,category,language,term,notes
hcon_h0179,"Obil = ""camel driver""",strong_proper_names,hebrew,אוביל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H179; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼôwbîyl
hcon_h0180,"1) stream, river",strong_nouns,hebrew,אובל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H180; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=ʼûwbâl
hcon_h0182,1) cause,strong_nouns,hebrew,אודות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H182; step_tahot_count=11; morph=n-f; xml_lang=heb; xlit=ʼôwdôwth
hcon_h0186,"Uzai = ""I shall have my sprinklings""",strong_proper_names,hebrew,אוזי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H186; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwzay
hcon_h0187,"Uzal = ""I shall be flooded""",strong_proper_names,hebrew,אוזל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H187; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwzâl
hcon_h0190,1) woe!,strong_particles_other,hebrew,אויה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H190; step_tahot_count=1; morph=inj; xml_lang=heb; xlit=ʼôwyâh
hcon_h0191,"1) be foolish, foolish",strong_adjectives,hebrew,אויל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H191; step_tahot_count=26; morph=a-m; xml_lang=heb; xlit=ʼĕvîyl
hcon_h0192,"Evil Merodach = ""man of Merodach""",strong_proper_names,hebrew,אויל מרדך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H192; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĔvîyl Mᵉrôdak
hcon_h0194,"1) perhaps, peradventure",strong_nouns,hebrew,אולי,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H194,H195,H196; step_tahot_count=54; morph=a,adv,n; xml_lang=heb; xlit=ʼûwlay"
hcon_h0200,"1) foolishness, folly",strong_nouns,hebrew,אולת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H200; step_tahot_count=29; morph=n-f; xml_lang=heb; xlit=ʼivveleth
hcon_h0201,"Omar = ""speaker"" or ""eloquent""",strong_proper_names,hebrew,אומר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H201; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÔwmâr
hcon_h0208,"Onam = ""vigorous""",strong_proper_names,hebrew,אונם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H208; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÔwnâm
hcon_h0209,"Onan = ""strong""",strong_proper_names,hebrew,אונן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H209; step_tahot_count=9; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÔwnân
hcon_h0210,"Uphaz = ""desire of fine gold""",strong_proper_names,hebrew,אופז,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H210; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼÛwphâz
hcon_h0211,"Ophir = ""reducing to ashes""",strong_proper_names,hebrew,אופיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H211; step_tahot_count=14; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÔwphîyr
hcon_h0212,1) wheel,strong_nouns,hebrew,אופן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H212; step_tahot_count=35; morph=n-m; xml_lang=heb; xlit=ʼôwphân
hcon_h0214,"1) treasure, storehouse",strong_nouns,hebrew,אוצר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H214; step_tahot_count=80; morph=n-m; xml_lang=heb; xlit=ʼôwtsâr
hcon_h0219,1) light,strong_nouns,hebrew,אורה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H219,H220; step_tahot_count=5; morph=n-f; xml_lang=heb; xlit=ʼôwrâh"
hcon_h0221,"Uri = ""fiery""",strong_proper_names,hebrew,אורי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H221; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwrîy
hcon_h0222,"Uriel = ""God (El) is my light""",strong_proper_names,hebrew,אוריאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H222; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwrîyʼêl
hcon_h0223,"Uriah or Urijah = ""Jehovah (Yahweh) is my light (flame)""",strong_proper_names,hebrew,איריה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H223; step_tahot_count=42; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwrîyâh
hcon_h0224,"Urim = ""lights""",strong_nouns,hebrew,אורים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H224; step_tahot_count=8; morph=n-m; xml_lang=x-pn; xlit=ʼÛwrîym
hcon_h0229,"Ezbai = ""my humblings""",strong_proper_names,hebrew,אזבי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H229; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼEzbay
hcon_h0231,"1) hyssop, a plant used for medicinal and religious purposes",strong_nouns,hebrew,אזוב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H231; step_tahot_count=10; morph=n-m; xml_lang=heb; xlit=ʼêzôwb
hcon_h0232,"1) waist-cloth, the innermost piece of clothing",strong_nouns,hebrew,אזור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H232; step_tahot_count=15; morph=n-m; xml_lang=heb; xlit=ʼêzôwr
hcon_h0234,"1) memorial-offering, the portion of the meal (food) offering which is burned",strong_nouns,hebrew,אזכרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H234; step_tahot_count=8; morph=n-f; xml_lang=heb; xlit=ʼazkârâh
hcon_h0242,"Uzzen Sherah = ""portion of Sherah""",strong_proper_names,hebrew,אזן שארה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H242; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼUzzên Sheʼĕrâh
hcon_h0243,"Aznoth Tabor = ""peaks of Tabor""",strong_proper_names,hebrew,אזנות תבור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H243; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼAznôwth Tâbôwr
hcon_h0244,"Ozni or Oznite = ""my ear (hearing)""",strong_proper_names,hebrew,אזני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H244; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼOznîy
hcon_h0245,"Azaniah = ""Jehovah (Yahweh) hears""",strong_proper_names,hebrew,אזניה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H245; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂzanyâh
hcon_h0246,"1) chains, manacles",strong_nouns,hebrew,אזקים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H246; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=ʼăziqqîym
hcon_h0248,1) arm,strong_nouns,hebrew,אזרוע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H248; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=ʼezrôwaʻ
hcon_h0249,1) a native (one rising from the soil),strong_nouns,hebrew,אזרח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H249; step_tahot_count=17; morph=n-m; xml_lang=heb; xlit=ʼezrâch
hcon_h0250,"Ezraite = ""a native (as arising out of the soil)""",strong_adjectives,hebrew,אזרחי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H250; step_tahot_count=3; morph=a; xml_lang=x-pn; xlit=ʼEzrâchîy
hcon_h0257,"Ahban = ""brother of an understanding (intelligent) one""",strong_proper_names,hebrew,אחבן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H257; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAchbân
hcon_h0261,"Ehud = ""united""",strong_proper_names,hebrew,אחוד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H261; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÊchûwd
hcon_h0262,1) declaration,strong_nouns,hebrew,אחוה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H262,H263,H264; step_tahot_count=3; morph=n-f,n-m; xml_lang=arc,heb; xlit=ʼachvâh"
hcon_h0265,"Ahoah = ""brother of rest""",strong_proper_names,hebrew,אחוח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H265; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchôwach
hcon_h0266,"Ahohite = ""brother of rest""",strong_adjectives,hebrew,אחוחי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H266; step_tahot_count=5; morph=a; xml_lang=x-pn; xlit=ʼĂchôwchîy
hcon_h0267,"Ahumai = ""a water reed: brother of waters""",strong_proper_names,hebrew,אחומי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H267; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchûwmay
hcon_h0268,"1) the back side, the rear",strong_nouns,hebrew,אחור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H268; step_tahot_count=45; morph=n-m; xml_lang=heb; xlit=ʼâchôwr
hcon_h0269,1) sister,strong_nouns,hebrew,אחות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H269; step_tahot_count=125; morph=n-f; xml_lang=heb; xlit=ʼâchôwth
hcon_h0272,"1) possession, property",strong_nouns,hebrew,אחזה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H272; step_tahot_count=70; morph=n-f; xml_lang=heb; xlit=ʼăchuzzâh
hcon_h0273,"Ahasai = ""my holder, protector""",strong_proper_names,hebrew,אחזי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H273; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAchzay
hcon_h0274,"Ahaziah = ""Jehovah (Yahu) holds (possesses)""",strong_proper_names,hebrew,אחזיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H274; step_tahot_count=40; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchazyâh
hcon_h0275,"Ahuzam = ""possessor""",strong_proper_names,hebrew,אחזם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H275; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchuzzâm
hcon_h0276,"Ahuzzath = ""possession""",strong_proper_names,hebrew,אחזת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H276; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchuzzath
hcon_h0279,"Ahiam = ""mother's brother""",strong_proper_names,hebrew,אחיאם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H279; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîyʼâm
hcon_h0280,"1) puzzle, riddle",strong_nouns,hebrew,אחידה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H280; step_tahot_count=1; morph=n-f; xml_lang=arc; xlit=ʼăchîydâh
hcon_h0281,"Ahiah or Ahijah = ""brother of Jehovah (Yahu)""",strong_proper_names,hebrew,אחיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H281; step_tahot_count=24; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîyâh
hcon_h0282,"Ahihud = ""brother of majesty""",strong_proper_names,hebrew,אחיהוד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H282; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîyhûwd
hcon_h0283,"Ahio = ""brotherly"" or ""fraternal""",strong_proper_names,hebrew,אחיו,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H283; step_tahot_count=6; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAchyôw
hcon_h0284,"Ahihud = ""brother of mystery""",strong_proper_names,hebrew,אחיחד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H284; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîychud
hcon_h0285,"Ahitub = ""my brother is good (goodness)""",strong_proper_names,hebrew,אחיטוב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H285; step_tahot_count=17; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîyṭûwb
hcon_h0286,"Ahilud = ""child's brother""",strong_proper_names,hebrew,אחילוד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H286; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîylûwd
hcon_h0287,"Ahimoth = ""brother of death"" or ""my brother is death""",strong_proper_names,hebrew,אחימות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H287; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂchîymôwth
